time,x,y,z
89.4,7011.069342229318,74169.36636292946,-4.997532801828658
89.5,5851.740889701842,74353.41780759578,-4.998286624877786
89.60000000000001,4688.35879152208,74519.32905597762,-4.998903417374228
89.7,3521.2071905457437,74667.01815340726,-4.999383162408303
89.80000000000001,2350.571804346496,74796.40760070225,-4.999725846827561
89.9,1176.7398552772004,74907.42438341775,-4.999931461237134
90.0,4.133182947122317e-11,75000.0,-5.0
90.10000000000001,-1179.3577414958875,75074.07048883135,-4.999931461237134
90.2,-2361.0420573727224,75129.57645415749,-4.999725846827561
90.30000000000001,-3544.760415900615,75166.46309088824,-4.999383162408303
90.4,-4730.219137875008,75184.68020826313,-4.998903417374228
90.5,-5917.123469474965,75184.1822523734,-4.998286624877786
90.60000000000001,-7105.177655548017,75164.92832753254,-4.997532801828657
90.7,-8294.085013298149,75126.88221648733,-4.9966419688932815
90.80000000000001,-9483.548006365727,75070.01239946215,-4.995614150494292
90.9,-10673.268319271983,74994.29207202923,-4.99444937480985
91.0,-11862.946932217399,74899.69916179797,-4.993147673772869
91.10000000000001,-13052.284196211927,74786.21634391657,-4.991709083070141
91.2,-14240.979908515083,74653.83105538033,-4.990133642141358
91.30000000000001,-15428.733388374863,74502.5355081393,-4.988421394178026
91.4,-16615.243553036657,74332.32670100126,-4.98657238612229
91.5,-17800.208994012715,74143.20643032287,-4.98458666866564
91.60000000000001,-18983.328053584035,73935.18129948548,-4.982464296247521
91.7,-20164.29890152049,73708.2627271501,-4.980205327053848
91.80000000000001,-21342.819612001145,73462.46695428614,-4.9778098230154
91.9,-22518.58824070731,73197.81504997211,-4.975277849806131
92.0,-23691.30290207939,72914.33291596176,-4.972609476841367
92.10000000000001,-24860.661846707982,72612.05129001409,-4.969804777275899
92.2,-26026.3635388465,72291.005747983,-4.966863828001983
92.30000000000001,-27188.10673402133,71951.23670466391,-4.963786709647227
92.4,-28345.590556720137,71592.78941339538,-4.9605735065723895
92.5,-29498.51457814233,71215.7139644117,-4.957224306869053
92.60000000000001,-30646.578893983955,70820.0652819472,-4.953739202357218
92.7,-31789.48420224476,70405.90312008811,-4.950118288582788
92.80000000000001,-32926.931881032324,69973.29205737218,-4.946361664814941
92.9,-34058.6240663454,69522.30149013436,-4.942469434043418
93.0,-35184.2637298149,69053.00562459849,-4.938441702975689
93.10000000000001,-36303.55475638278,68565.4834677145,-4.934278582034036
93.2,-37416.202021899895,68059.81881674007,-4.929980185352524
93.30000000000001,-38521.91147061976,67536.10024756934,-4.925546630773869
93.4,-39620.39019257068,66994.42110180689,-4.92097803984621
93.5,-40711.34650078428,66434.87947258973,-4.916274537819773
93.60000000000001,-41794.490008361725,65857.57818915718,-4.911436253643443
93.7,-42869.531705354166,65262.624800172416,-4.906463319961226
93.80000000000001,-43936.18403544163,64650.13155579486,-4.901355873108608
93.9,-44994.160972386584,64020.21538850808,-4.896114053108828
94.0,-46043.17809624369,63372.99789270424,-4.890738003669028
94.10000000000001,-47082.95266930488,62708.605303029275,-4.885227872176318
94.2,-48113.20371175861,62027.168471491736,-4.879583809693738
94.30000000000001,-49133.6520770475,61328.82284333708,-4.8738059709561075
94.4,-50144.02052689698,60613.708431695384,-4.867894514365801
94.5,-51144.03380600196,59881.96979100245,-4.861849601988383
94.60000000000001,-52133.41871634794,59133.75598920121,-4.85567139954818
94.7,-53111.90419114626,58369.22057872864,-4.849360076423734
94.80000000000001,-54079.22136836654,57588.5215662914,-4.842915805643155
94.9,-55035.10366384227,56791.821381438785,-4.836338763879384
95.0,-55979.28684393492,55979.286843935086,-4.829629131445341
95.10000000000001,-56911.509097732785,55151.089129940854,-4.822787092288989
95.2,-57831.51110876532,54307.40373700929,-4.815812833988291
95.30000000000001,-58739.036126218074,53448.41044790102,-4.808706547746056
95.4,-59633.830035621526,52574.29329323033,-4.801468428384715
95.5,-60515.641429002404,51685.24051294384,-4.794098674340966
95.60000000000001,-61384.22167447129,50781.44451664552,-4.7865974876603365
95.7,-62239.32498523174,49863.10184277256,-4.77896507399165
95.80000000000001,-63080.708487992684,48930.413116629206,-4.771201642581383
95.9,-63908.13229076001,47983.58300729354,-4.763307406267931
96.0,-64721.35954999577,47022.82018339789,-4.755282581475768
96.10000000000001,-65520.15653712064,46048.337267799216,-4.747127388209519
96.2,-66304.292704344,45060.35079114585,-4.7388420500479285
96.30000000000001,-67073.54074980378,44059.08114434996,-4.730426794137727
96.4,-67827.67668199516,43044.75252997946,-4.721881851187405
96.5,-68566.47988347492,42017.59291257423,-4.713207455460892
96.60000000000001,-69289.73317381748,40977.833967904844,-4.704403844771127
96.7,-69997.22287181098,39925.71103117808,-4.695471260473545
96.80000000000001,-70688.73885687169,38861.463044205004,-4.686409947459458
96.9,-71364.07462966198,37785.332501541336,-4.677220154149337
97.0,-72023.02737189307,36697.56539561334,-4.66790213248601
97.10000000000001,-72665.39800529646,35598.411160841184,-4.658456137927743
97.2,-73290.99124974759,34488.122616770874,-4.648882429441256
97.30000000000001,-73899.61568052406,33366.95591023084,-4.6391812694946
97.4,-74491.0837846832,32235.1704565229,-4.629352924049974
97.5,-75065.21201654202,31093.028879663623,-4.619397662556435
97.60000000000001,-75621.82085224443,29940.79695168716,-4.609315757942502
97.7,-76160.73484339839,28778.74353102781,-4.599107486608688
97.80000000000001,-76681.78266976941,27607.140499991143,-4.588773128419904
97.9,-77184.79719101392,26426.262701332333,-4.578312966697806
98.0,-77669.61549743754,25236.38787395409,-4.567727288213005
98.10000000000001,-78136.07895976354,24037.796587740697,-4.557016383177226
98.2,-78584.03327789648,22830.772177543655,-4.546180545235343
98.30000000000001,-79013.32852866796,21615.600676330127,-4.535220071457324
98.4,-79423.81921254777,20392.570747518028,-4.524135262330096
98.5,-79815.36429930924,19161.973616505722,-4.512926421749304
98.60000000000001,-80187.82727263376,17924.103001415864,-4.501593857010967
98.7,-80541.07617364023,16679.25504307318,-4.490137878803078
98.80000000000001,-80874.98364332874,15427.728234224482,-4.478558801197064
98.9,-81189.42696392261,14169.823348028045,-4.466856941639187
99.0,-81484.28809909883,12905.843365819168,-4.45503262094184
99.10000000000001,-81759.4537330924,11636.093404178613,-4.443086163274743
99.2,-82014.81530866351,10360.88064131581,-4.4310178961560736
99.30000000000001,-82250.26906391614,9080.514242783924,-4.418828150443465
99.4,-82465.71606795513,7795.305286550277,-4.406517260324961
99.5,-82661.06225537187,6505.56668743375,-4.394085563309827
99.60000000000001,-82836.21845954655,5211.613120932884,-4.381533400219319
99.7,-82991.100444757,3913.76094645958,-4.368861115177328
99.80000000000001,-83125.62893708335,2612.3281299975583,-4.356069055600945
99.9,-83239.72965409825,1307.6341662090408,-4.343157572190955
100.0,-83333.33333333334,5.102694996447306e-11,-4.330127018922193
100.10000000000001,-83406.37575951187,-1310.2520524277238,-4.316977753033859
100.2,-83458.79779053859,-2622.798383023795,-4.3037101350197196
100.30000000000001,-83490.545382238,-3937.3141718144484,-4.290324528618223
100.4,-83501.56961183206,-5253.473467285805,-4.276821300802532
100.5,-83491.82670014947,-6570.949267207,-4.26320082177046
100.60000000000001,-83461.27803255821,-7889.413599868837,-4.249463464934317
100.7,-83409.89017861383,-9208.53760572352,-4.235609606910687
100.80000000000001,-83337.63491041615,-10527.991619401597,-4.221639627510075
100.9,-83244.48921966722,-11847.44525208518,-4.207553909726531
101.0,-83130.43533342409,-13166.567474219455,-4.193352839727122
101.10000000000001,-82995.46072853972,-14485.026698540196,-4.179036806841348
101.2,-82839.55814478609,-15802.490863396119,-4.164606203550496
101.30000000000001,-82662.72559665405,-17118.62751634567,-4.150061425476837
101.4,-82464.96638382414,-18433.103898007987,-4.1354028713728095
101.5,-82246.2891003035,-19745.587026145244,-4.120630943110079
101.60000000000001,-82006.7076422241,-21055.743779957833,-4.1057460456685195
101.7,-81746.24121429838,-22363.240984565397,-4.090748587125118
101.80000000000001,-81464.91433492735,-23667.74549566125,-4.07563897864277
101.9,-81162.7568399582,-24968.92428430984,-4.060417634459031
102.0,-80839.80388508811,-26266.444521870337,-4.045084971874738
102.10000000000001,-80496.09594691027,-27559.973665026042,-4.029641411242578
102.2,-80131.67882260156,-28849.17954089059,-4.014087375955572
102.30000000000001,-79746.6036282461,-30133.730432181957,-3.9984232924354535
102.4,-79340.92679579744,-31413.29516242592,-3.9826495901209835
102.5,-78914.71006867247,-32687.543181184592,-3.9667667014561756
102.60000000000001,-78468.02049598031,-33956.144649273934,-3.9507750618784505
102.7,-78000.93042538353,-35218.77052395386,-3.9346751098066863
102.80000000000001,-77513.517494589,-36475.0926440746,-3.9184672866291965
102.9,-77005.86462147275,-37724.783815144816,-3.9021520366916502
103.0,-76478.05999283497,-38967.51789431098,-3.8857298072848567
103.10000000000001,-75930.19705178695,-40202.96987522088,-3.869201048632529
103.2,-75362.37448377226,-41430.81597274752,-3.852566213878945
103.30000000000001,-74774.69620122093,-42650.73370755649,-3.835825759076495
103.4,-74167.2713268399,-43862.40199049019,-3.818980143173209
103.5,-73540.2141755405,-45065.50120675051,-3.802029828000157
103.60000000000001,-72893.64423500732,-46259.713299853356,-3.7849752782587824
103.7,-72227.68614490799,-47444.72185533858,-3.7678169615081907
103.80000000000001,-71542.46967474955,-48620.2121842094,-3.750555348152294
103.9,-70838.12970038335,-49785.87140608043,-3.733190911426955
104.0,-70114.80617916214,-50941.388532014294,-3.71572412738697
104.10000000000001,-69372.6441237551,-52086.45454702045,-3.6981554748930483
104.2,-68611.7935746224,-53220.7624922002,-3.6804854355986727
104.30000000000001,-67832.4095711564,-54344.00754651183,-3.6627144939368925
104.4,-67034.65212149371,-55455.88710813594,-3.644843137107058
104.5,-66218.6861710027,-56556.10087542015,-3.6268718550614363
104.60000000000001,-65384.681569455024,-57644.35092737836,-3.6088011404918103
104.7,-64532.81303688361,-58720.34180372782,-3.5906314888159447
104.80000000000001,-63663.26012813648,-59783.78058443896,-3.5723633981640153
104.9,-62776.20719613212,-60834.37696877812,-3.5539973693649616
105.0,-61871.84335382289,-61871.84335382292,-3.5355339059327386
105.10000000000001,-60950.36243487679,-62895.89491242601,-3.5169735140525216
105.2,-60011.96295308159,-63906.24967061052,-3.498316702566827
105.30000000000001,-59056.84806048267,-64902.62858437295,-3.479563982961569
105.4,-58085.225504260765,-65884.75561587537,-3.460715869352033
105.5,-57097.30758236194,-66852.35780900276,-3.44177287846877
105.60000000000001,-56093.3110978846,-67805.16536426955,-3.422735529643445
105.7,-55073.45731223679,-68742.91171305113,-3.4036043447945916
105.80000000000001,-54037.97189707079,-69665.33359112334,-3.384379848413301
105.9,-52987.084885009244,-70572.17111148576,-3.365062567548865
106.0,-51921.03061916863,-71463.16783645356,-3.3456530317942907
106.10000000000001,-50840.04770149308,-72338.07084899592,-3.3261517732718016
106.2,-49744.378939913615,-73196.63082329868,-3.3065593266182614
106.30000000000001,-48634.27129433425,-74038.60209453946,-3.286876228970479
106.4,-47509.97582147098,-74863.74272784538,-3.2671030199505284
106.5,-46371.74761854061,-75671.8145864256,-3.247240241650917
106.60000000000001,-45219.845765824466,-76462.58339885045,-3.22728843861975
106.7,-44054.53326811494,-77235.8188254625,-3.2072481578457874
106.80000000000001,-42876.07699505264,-77991.2945239039,-3.1871199487434483
106.9,-41684.74762037932,-78728.7882137345,-3.1669043631377516
107.0,-40480.81956010943,-79448.08174012955,-3.146601955249189
107.10000000000001,-39264.57090964048,-80148.96113663491,-3.1262132816785257
107.2,-38036.283379813154,-80831.21668696441,-3.1057389013915495
107.30000000000001,-36796.24223194007,-81494.64298581943,-3.085179375703742
107.4,-35544.73621181302,-82139.03899871625,-3.0645352682648825
107.5,-34282.057482706055,-82764.20812080274,-3.043807145043605
107.60000000000001,-33008.50155739282,-83369.95823464655,-3.0229955743118735
107.7,-31724.36722918829,-83956.10176698062,-3.0021011266294204
107.80000000000001,-30429.956502035235,-84522.45574438797,-2.981124374828081
107.9,-29125.574519650392,-85068.84184791008,-2.9600658939960973
108.0,-27811.529493745325,-85595.08646656381,-2.938926261462367
108.10000000000001,-26488.132631343375,-86101.02074974959,-2.9177060567805864
108.2,-25155.698061203755,-86586.48065853772,-2.896405861713394
108.30000000000001,-23814.542759374755,-87051.30701581633,-2.8750262602163907
108.4,-22464.986473891662,-87495.3455552864,-2.853567838422161
108.5,-21107.351648638134,-87918.44696928993,-2.832031184624168
108.60000000000001,-19741.96334638705,-88320.46695545665,-2.810416889260651
108.7,-18369.14917104397,-88701.26626215498,-2.78872554489845
108.80000000000001,-16989.23918910551,-89060.71073273449,-2.7669577462167174
108.9,-15602.56585035647,-89398.67134854574,-2.7451140899906568
109.0,-14209.46390782095,-89715.02427072501,-2.723195175075139
109.10000000000001,-12810.2703369918,-90009.65088073039,-2.7012016023882763
109.2,-11405.324254351845,-90282.43781961747,-2.679133974894982
109.30000000000001,-9994.96683520946,-90533.27702604262,-2.6569928975904107
109.4,-8579.541230871235,-90762.0657729808,-2.634778977483385
109.5,-7159.392485165791,-90968.70670314794,-2.6124928235797436
109.60000000000001,-5734.867450343822,-91153.1078631155,-2.5901350468656514
109.7,-4306.314702373285,-91315.18273610676,-2.5677062602908522
109.80000000000001,-2874.08445564846,-91454.85027346446,-2.545207078751856
109.9,-1438.5284771408824,-91572.03492477875,-2.5226381190750935
110.0,-2.2457531973536864e-10,-91666.66666666666,-2.4999999999999982
110.10000000000001,1441.1463633597216,-91738.68103019237,-2.4772933421620373
110.2,2884.554708674703,-91788.01912691968,-2.4545187680757055
110.30000000000001,4329.86792772831,-91814.62767358775,-2.4316769021174514
110.4,5776.7277966968995,-91818.45901540098,-2.4087683705085765
110.5,7224.775064938871,-91799.47114792555,-2.3857938012980435
110.60000000000001,8673.649544189951,-91757.62773758385,-2.362753824345269
110.7,10122.990198148887,-91692.89814074033,-2.3396490713028677
110.80000000000001,11572.435232437461,-91605.25742137013,-2.3164801755993065
110.9,13021.622184898373,-91494.68636730518,-2.2932477724215743
111.0,14470.188016221211,-91361.17150505027,-2.2699524986977346
111.10000000000001,15917.769200868597,-91204.70511316284,-2.2465949930794817
111.2,17364.00181827715,-91025.28523419182,-2.2231758959246415
111.30000000000001,18808.52164431661,-90822.91568516877,-2.199695849279573
111.4,20250.96424297886,-90597.60606664707,-2.1761554968616363
111.5,21690.965058277776,-90349.37177028415,-2.152555484041476
111.60000000000001,23128.159506331463,-90078.2339849627,-2.128896457825361
111.7,24562.183067610174,-89784.21970144671,-2.1051790668374544
111.80000000000001,25992.671379321644,-89467.3617155685,-2.0814039613020068
111.9,27419.260327912212,-89127.69862994432,-2.0575717930255424
112.0,28841.586141661697,-88765.27485421435,-2.0336832153790008
112.10000000000001,30259.285483343803,-88380.14060380653,-2.009738883279798
112.2,31671.995542934827,-87972.35189722005,-1.9857394531739017
112.30000000000001,33079.354130342304,-87541.97055182837,-1.9616855830178075
112.4,34480.999768131725,-87089.06417819946,-1.9375779322605164
112.5,35876.57178422715,-86613.70617293315,-1.913417161825452
112.60000000000001,37265.71040456363,-86115.97571001353,-1.889203934092332
112.7,38648.056845663246,-85595.95773067886,-1.8649389128790426
112.80000000000001,40023.253407117016,-85053.74293180574,-1.8406227634233894
112.9,41390.94356394397,-84489.42775281129,-1.8162561523648926
113.0,42750.77205880734,-83903.1143610713,-1.7918397477265038
113.10000000000001,44102.384994059124,-83294.91063585931,-1.7673742188962853
113.2,45445.429923594995,-82664.93015080455,-1.7428602366090775
113.30000000000001,46779.55594449307,-82013.29215487262,-1.718298472928079
113.4,48104.41378841008,-81340.12155187268,-1.693689601226457
113.5,49419.65591271659,-80645.54887849136,-1.6690342961688565
113.60000000000001,50724.93659134513,-79929.71028085735,-1.6443332336929153
113.7,52019.91200532288,-79192.74748964368,-1.619587090990748
113.80000000000001,53304.2403329773,-78434.80779370412,-1.5947965464903477
113.9,54577.581839774546,-77656.04401225847,-1.5699622798370285
114.0,55839.59896778476,-76856.61446562015,-1.5450849718747384
114.10000000000001,57089.956424736294,-76036.68294448075,-1.52016530462745
114.2,58328.32127264154,-75196.41867775324,-1.4952039612804333
114.30000000000001,59554.36301597592,-74335.99629897592,-1.470201626161517
114.4,60767.753689375146,-73455.59581129187,-1.4451589847223567
114.5,61968.16794483847,-72555.40255100286,-1.4200767235196177
114.60000000000001,63155.28313840892,-71635.60714970874,-1.3949555301961438
114.7,64328.77941630913,-70696.40549503881,-1.3697960934621616
114.80000000000001,65488.33980051125,-69737.99868998169,-1.3445991030763251
114.9,66633.65027371419,-68760.59301082525,-1.3193652498268627
115.0,67764.3998637107,-67764.39986371092,-1.2940952255126035
115.10000000000001,68880.28072711914,-66749.63573981287,-1.2687897229240295
115.2,69980.98823245552,-65716.52216915412,-1.2434494358242767
115.30000000000001,71066.22104252814,-64665.285673064005,-1.2180750589301084
115.4,72135.68119612907,-63596.15771529134,-1.1926672878929017
115.5,73189.0741890029,-62509.374651780265,-1.1672268192795259
115.60000000000001,74226.10905406768,-61405.17767912381,-1.1417543505532792
115.7,75246.49844087065,-60283.81278170088,-1.1162505800547589
115.80000000000001,76249.95869425421,-59145.53067751214,-1.090716206982712
115.9,77236.20993221163,-57990.58676272482,-1.0651519313748838
116.0,78204.97612291155,-56819.24105493913,-1.039558454088795
116.10000000000001,79155.98516087103,-55631.75813518719,-1.0139364767825623
116.2,80088.96894225346,-54428.407088681255,-0.9882867018956322
116.30000000000001,81003.66343927495,-53209.461444318804,-0.9626098326295358
116.4,81899.80877369561,-51975.19911296248,-0.9369065729286234
116.5,82777.14928937644,-50725.90232450673,-0.9111776274607392
116.60000000000001,83635.43362388323,-49461.85756374438,-0.8854237015979112
116.7,84474.41477911416,-48183.35550505152,-0.8596455013970484
116.80000000000001,85293.850190936,-46890.69094590042,-0.8338437335805093
116.9,86093.50179780686,-45584.16273921758,-0.8080191055168052
117.0,86873.13610836587,-44264.0737246058,-0.7821723252011554
117.10000000000001,87632.52426797347,-42930.730658439636,-0.7563041012360945
117.2,88371.44212418118,-41584.44414285559,-0.7304151428120581
117.30000000000001,89089.67029111489,-40225.52855364916,-0.7045061596879105
117.4,89786.99421274949,-38854.30196710272,-0.6785778621715208
117.5,90463.20422506338,-37471.08608574864,-0.6526309611002584
117.60000000000001,91118.0956170487,-36076.206163098315,-0.626666167821519
117.7,91751.46869056276,-34669.990927348925,-0.6006841941732348
117.80000000000001,92363.12881900658,-33252.77250407916,-0.574685752464334
117.9,92952.88650480633,-31824.886337968157,-0.5486715554552288
118.0,93520.55743569002,-30386.671113536726,-0.5226423163382671
118.10000000000001,94065.96253973572,-28938.46867494574,-0.496598748718192
118.2,94588.92803917886,-27480.623944864165,-0.4705415665925702
118.30000000000001,95089.2855029646,-26013.48484241969,-0.4444714843322078
118.4,95566.87189802495,-24537.402200265606,-0.41838921666157924
118.5,96021.52963927061,-23052.729680770513,-0.3922954786392281
118.60000000000001,96453.10663827951,-21559.82369135841,-0.36619098563815905
118.7,96861.45635066964,-20059.04329901507,-0.3400764533262386
118.80000000000001,97246.4378221402,-18550.75014398671,-0.31395259764656186
118.9,97607.91573316886,-17035.308352684715,-0.2878201347978375
119.0,97945.76044235114,-15513.084449823054,-0.26167978121472185
119.10000000000001,98259.84802836833,-13984.44726980516,-0.2355322535482132
119.2,98550.06033057148,-12449.767867387558,-0.20937826864599965
119.30000000000001,98816.28498816914,-10909.419427634673,-0.18321854353277567
119.4,99058.41547800644,-9363.77717519237,-0.15705379539063735
119.5,99276.35115092398,-7813.218282898009,-0.13088474153936772
119.60000000000001,99469.9972666844,-6258.121779754937,-0.10471209941678396
119.7,99639.26502745651,-4698.868458286814,-0.07853658655910416
119.80000000000001,99784.07160984555,-3135.840781299686,-0.05235892058122693
119.9,99904.34019545926,-1569.4227880725475,-0.026179819157097495
120.0,100000.0,-7.347880794884119e-11,-5.665538897647979e-15
